v1,v2,cost
4408,6652,1
4409,6652,1
4409,4639,1
4409,7213,1
4409,4517,1
4409,7223,1
4410,4517,1
4410,4411,1
4410,4518,1
4411,4412,1
4411,4519,1
4411,4518,1
4412,4520,1
4412,4519,1
4413,6653,1
4413,4645,1
4413,7214,1
4413,4520,1
4413,6692,1
4414,4415,1
4414,7214,1
4414,6653,1
4415,4522,1
4415,7224,1
4415,4521,1
4415,7214,1
4416,4522,1
4416,4417,1
4416,4523,1
4417,4418,1
4417,4524,1
4417,4523,1
4418,4525,1
4418,4524,1
4419,6654,1
4419,4652,1
4419,7215,1
4419,4525,1
4419,6696,1
4420,4421,1
4420,7215,1
4420,6654,1
4421,4527,1
4421,7225,1
4421,4526,1
4421,7215,1
4422,4527,1
4422,4423,1
4422,4528,1
4423,4424,1
4423,4529,1
4423,4528,1
4424,4530,1
4424,4529,1
4425,4530,1
4425,4531,1
4425,6700,1
4425,6655,1
4426,4532,1
4426,6655,1
4426,6630,1
4426,4533,1
4426,4427,1
4427,4533,1
4427,4534,1
4427,4428,1
4428,4534,1
4428,4535,1
4428,4429,1
4429,4535,1
4429,4536,1
4429,6656,1
4429,6631,1
4430,4537,1
4430,6701,1
4430,6656,1
4430,4431,1
4431,4538,1
4431,4432,1
4431,4537,1
4432,4538,1
4432,4539,1
4432,4433,1
4433,4539,1
4433,4540,1
4433,4434,1
4434,4540,1
4434,4541,1
4434,4435,1
4435,4541,1
4435,4542,1
4435,6657,1
4435,6702,1
4436,4545,1
4436,6703,1
4436,6659,1
4436,6658,1
4437,4547,1
4437,4438,1
4437,4546,1
4437,6659,1
4437,6634,1
4438,4548,1
4438,4439,1
4438,4547,1
4439,4440,1
4439,4549,1
4439,4548,1
4440,4550,1
4440,4441,1
4440,4549,1
4441,4551,1
4441,4442,1
4441,4550,1
4442,4551,1
4442,4552,1
4442,4443,1
4443,4552,1
4443,4553,1
4443,4444,1
4444,4553,1
4444,4554,1
4444,4445,1
4445,4554,1
4445,4555,1
4445,6660,1
4445,6704,1
4446,6704,1
4446,7227,1
4446,4556,1
4446,6661,1
4447,4557,1
4447,6661,1
4447,6636,1
4447,4558,1
4447,4448,1
4448,4558,1
4448,4559,1
4448,4449,1
4449,4559,1
4449,4560,1
4449,4450,1
4450,4560,1
4450,4561,1
4450,6662,1
4450,6637,1
4451,6705,1
4451,6662,1
4452,4562,1
4452,4453,1
4453,4563,1
4453,4454,1
4453,4562,1
4454,4563,1
4454,4455,1
4455,4563,1
4455,4564,1
4455,4565,1
4455,4456,1
4456,4565,1
4456,4566,1
4456,4457,1
4457,4566,1
4457,4567,1
4457,4458,1
4458,4567,1
4458,4568,1
4458,7216,1
4458,6663,1
4459,4570,1
4459,4569,1
4459,7216,1
4459,4460,1
4459,6639,1
4460,4570,1
4460,6639,1
4460,4571,1
4460,6664,1
4461,4573,1
4461,4572,1
4461,4462,1
4461,6664,1
4461,6640,1
4462,4574,1
4462,4573,1
4462,4463,1
4463,4575,1
4463,4574,1
4463,4464,1
4464,4576,1
4464,4575,1
4464,4465,1
4465,4577,1
4465,4576,1
4465,4466,1
4466,4577,1
4466,4578,1
4466,6665,1
4467,4580,1
4467,4579,1
4467,4468,1
4467,6665,1
4467,6641,1
4468,4581,1
4468,4580,1
4468,4469,1
4469,4582,1
4469,4581,1
4469,4470,1
4470,4583,1
4470,4582,1
4470,4471,1
4471,4584,1
4471,4472,1
4471,6642,1
4471,4583,1
4472,4584,1
4472,4585,1
4472,7217,1
4472,6642,1
4473,4587,1
4473,4586,1
4473,4474,1
4473,7217,1
4473,6666,1
4474,4588,1
4474,4587,1
4474,4475,1
4475,4589,1
4475,4588,1
4475,4476,1
4476,4477,1
4476,4590,1
4476,4589,1
4477,4591,1
4477,4590,1
4477,4478,1
4478,4591,1
4478,4592,1
4478,6667,1
4479,4594,1
4479,4480,1
4479,4593,1
4479,6667,1
4479,6644,1
4480,4595,1
4480,4481,1
4480,4594,1
4481,4596,1
4481,4482,1
4481,4595,1
4482,4597,1
4482,4483,1
4482,4596,1
4483,4598,1
4483,4484,1
4483,6645,1
4483,4597,1
4484,4598,1
4484,6645,1
4484,4599,1
4484,6668,1
4485,6668,1
4485,4486,1
4485,6669,1
4486,4487,1
4486,6669,1
4486,6670,1
4487,4488,1
4487,6670,1
4487,6671,1
4488,7218,1
4488,6671,1
4489,4604,1
4489,4702,1
4489,7218,1
4489,4605,1
4489,7210,1
4490,6672,1
4490,4491,1
4490,6673,1
4491,4492,1
4491,6673,1
4491,6674,1
4492,4493,1
4492,6674,1
4492,6675,1
4493,7219,1
4493,6675,1
4494,4611,1
4494,6706,1
4494,7219,1
4494,4612,1
4494,7211,1
4495,6676,1
4495,4496,1
4495,6677,1
4496,4497,1
4496,6677,1
4496,6678,1
4497,4498,1
4497,6678,1
4497,6679,1
4498,7220,1
4498,6679,1
4499,4619,1
4499,4707,1
4499,7221,1
4499,4618,1
4499,7212,1
4500,7221,1
4500,4501,1
4500,6680,1
4501,4502,1
4501,6681,1
4501,6680,1
4502,4503,1
4502,6682,1
4502,6681,1
4503,6683,1
4503,6682,1
4504,4625,1
4504,4505,1
4504,6649,1
4504,4624,1
4504,6683,1
4505,4625,1
4505,6649,1
4505,4626,1
4505,4506,1
4506,4626,1
4506,4627,1
4506,4507,1
4507,4627,1
4507,4628,1
4507,4508,1
4508,4628,1
4508,4629,1
4508,4509,1
4509,4629,1
4509,4630,1
4509,6684,1
4509,6650,1
4510,4632,1
4510,4631,1
4510,6684,1
4510,4511,1
4510,6651,1
4511,4632,1
4511,4633,1
4511,6685,1
4511,6651,1
4512,6685,1
4512,4513,1
4512,6686,1
4513,4514,1
4513,6686,1
4513,6687,1
4514,4515,1
4514,6687,1
4514,6688,1
4515,7222,1
4515,6688,1
4516,4638,1
4516,4712,1
4516,7222,1
4516,4639,1
4516,7213,1
4517,7223,1
4517,4518,1
4517,6689,1
4518,4519,1
4518,6690,1
4518,6689,1
4519,4520,1
4519,6691,1
4519,6690,1
4520,6692,1
4520,6691,1
4521,4646,1
4521,6709,1
4521,7224,1
4521,4645,1
4521,7214,1
4522,7224,1
4522,4523,1
4522,6693,1
4523,4524,1
4523,6694,1
4523,6693,1
4524,4525,1
4524,6695,1
4524,6694,1
4525,6696,1
4525,6695,1
4526,4653,1
4526,4717,1
4526,7225,1
4526,4652,1
4526,7215,1
4527,7225,1
4527,4528,1
4527,6697,1
4528,4529,1
4528,6698,1
4528,6697,1
4529,4530,1
4529,6699,1
4529,6698,1
4530,6700,1
4530,6699,1
4531,4659,1
4531,4658,1
4531,6700,1
4531,4532,1
4531,6655,1
4532,4659,1
4532,6655,1
4532,4660,1
4532,4533,1
4533,4660,1
4533,4661,1
4533,4534,1
4534,4661,1
4534,4662,1
4534,4535,1
4535,4662,1
4535,4663,1
4535,4536,1
4536,4663,1
4536,4664,1
4536,6701,1
4536,6656,1
4537,4666,1
4537,4665,1
4537,6701,1
4537,4538,1
4538,4666,1
4538,4667,1
4538,4539,1
4539,4667,1
4539,4668,1
4539,4540,1
4540,4668,1
4540,4669,1
4540,4541,1
4541,4669,1
4541,4670,1
4541,4542,1
4542,4670,1
4542,4671,1
4542,7226,1
4542,6702,1
4543,6702,1
4543,7226,1
4543,6633,1
4544,4672,1
4544,4545,1
4544,6658,1
4545,4672,1
4545,4673,1
4545,6703,1
4545,6658,1
4546,4675,1
4546,4547,1
4546,4674,1
4546,6703,1
4546,6659,1
4547,4676,1
4547,4548,1
4547,4675,1
4548,4677,1
4548,4549,1
4548,4676,1
4549,4678,1
4549,4550,1
4549,4677,1
4550,4679,1
4550,4551,1
4550,4678,1
4551,4679,1
4551,4680,1
4551,4552,1
4552,4680,1
4552,4681,1
4552,4553,1
4553,4681,1
4553,4682,1
4553,4554,1
4554,4682,1
4554,4683,1
4554,4555,1
4555,4683,1
4555,4684,1
4555,7227,1
4555,6704,1
4556,4686,1
4556,4685,1
4556,7227,1
4556,4557,1
4556,6661,1
4557,4686,1
4557,6661,1
4557,4687,1
4557,4558,1
4558,4687,1
4558,4688,1
4558,4559,1
4559,4688,1
4559,4689,1
4559,4560,1
4560,4689,1
4560,4690,1
4560,4561,1
4561,4690,1
4561,4691,1
4561,6705,1
4561,6662,1
4562,4563,1
4563,4564,1
4564,4565,1
4565,4566,1
4565,6710,1
4566,6710,1
4566,4567,1
4566,6711,1
4567,6711,1
4567,4568,1
4567,6712,1
4568,6712,1
4568,4569,1
4568,7228,1
4568,7216,1
4569,4570,1
4569,4692,1
4569,7228,1
4569,7216,1
4570,4693,1
4570,4692,1
4570,4571,1
4571,4693,1
4571,7229,1
4571,4572,1
4571,6664,1
4572,4573,1
4572,6713,1
4572,7229,1
4572,6664,1
4573,4574,1
4573,6714,1
4573,6713,1
4574,4575,1
4574,6715,1
4574,6714,1
4575,4576,1
4575,6716,1
4575,6715,1
4576,4577,1
4576,4694,1
4576,6716,1
4577,4695,1
4577,4694,1
4577,4578,1
4578,4695,1
4578,7230,1
4578,4579,1
4578,6665,1
4579,4580,1
4579,6717,1
4579,7230,1
4579,6665,1
4580,4581,1
4580,6718,1
4580,6717,1
4581,4582,1
4581,6719,1
4581,6718,1
4582,4583,1
4582,6720,1
4582,6719,1
4583,4584,1
4583,4696,1
4583,6720,1
4584,4697,1
4584,4696,1
4584,4585,1
4585,4697,1
4585,7231,1
4585,4586,1
4585,7217,1
4586,4587,1
4586,6721,1
4586,7231,1
4586,7217,1
4587,4588,1
4587,6722,1
4587,6721,1
4588,4589,1
4588,6723,1
4588,6722,1
4589,4590,1
4589,6724,1
4589,6723,1
4590,4591,1
4590,4698,1
4590,6724,1
4591,4699,1
4591,4698,1
4591,4592,1
4592,4699,1
4592,7232,1
4592,4593,1
4592,6667,1
4593,4594,1
4593,6725,1
4593,7232,1
4593,6667,1
4594,4595,1
4594,6726,1
4594,6725,1
4595,4596,1
4595,6727,1
4595,6726,1
4596,4597,1
4596,6728,1
4596,6727,1
4597,4598,1
4597,4700,1
4597,6728,1
4598,4700,1
4598,4701,1
4598,4599,1
4599,6668,1
4599,4600,1
4599,4701,1
4599,4756,1
4600,6668,1
4600,4601,1
4600,6669,1
4600,4756,1
4600,4758,1
4601,6669,1
4601,4602,1
4601,6670,1
4601,4758,1
4601,4760,1
4602,6670,1
4602,4603,1
4602,6671,1
4602,4760,1
4602,4762,1
4603,6671,1
4603,4702,1
4603,7218,1
4603,4762,1
4603,7233,1
4604,4702,1
4604,4605,1
4604,4764,1
4604,4703,1
4604,4606,1
4605,7210,1
4605,4606,1
4605,6672,1
4606,4703,1
4606,6729,1
4606,4607,1
4606,6672,1
4607,6729,1
4607,4608,1
4607,6730,1
4607,6672,1
4607,6673,1
4608,6730,1
4608,4609,1
4608,6731,1
4608,6673,1
4608,6674,1
4609,6731,1
4609,4610,1
4609,6732,1
4609,6674,1
4609,6675,1
4610,6732,1
4610,6706,1
4610,7234,1
4610,6675,1
4610,7219,1
4611,4704,1
4611,4705,1
4611,6706,1
4611,4613,1
4611,4612,1
4612,7211,1
4612,4613,1
4612,6676,1
4613,4705,1
4613,6733,1
4613,4614,1
4613,6676,1
4614,6733,1
4614,4615,1
4614,6734,1
4614,6676,1
4614,6677,1
4615,6734,1
4615,4616,1
4615,6735,1
4615,6677,1
4615,6678,1
4616,6735,1
4616,4617,1
4616,6736,1
4616,6678,1
4616,6679,1
4617,6736,1
4617,6707,1
4617,7235,1
4617,6679,1
4617,7220,1
4618,4619,1
4618,7212,1
4618,6707,1
4618,7220,1
4619,4707,1
4619,6737,1
4619,4706,1
4619,6707,1
4620,4621,1
4620,6680,1
4620,4707,1
4620,7221,1
4620,4778,1
4620,7236,1
4621,4622,1
4621,6681,1
4621,6680,1
4621,4780,1
4621,4778,1
4622,4623,1
4622,6682,1
4622,6681,1
4622,4782,1
4622,4780,1
4623,4624,1
4623,6683,1
4623,6682,1
4623,4784,1
4623,4782,1
4624,4625,1
4624,6683,1
4624,4708,1
4624,4784,1
4625,4709,1
4625,4626,1
4625,4708,1
4626,4709,1
4626,6738,1
4626,4627,1
4627,6738,1
4627,6739,1
4627,4628,1
4628,6739,1
4628,6740,1
4628,4629,1
4629,6740,1
4629,6741,1
4629,4630,1
4630,6741,1
4630,7237,1
4630,4631,1
4630,6684,1
4631,4632,1
4631,4710,1
4631,7237,1
4631,6684,1
4632,4710,1
4632,4711,1
4632,4633,1
4633,6685,1
4633,4634,1
4633,4711,1
4633,4793,1
4634,6685,1
4634,4635,1
4634,6686,1
4634,4793,1
4634,4795,1
4635,6686,1
4635,4636,1
4635,6687,1
4635,4795,1
4635,4797,1
4636,6687,1
4636,4637,1
4636,6688,1
4636,4797,1
4636,4799,1
4637,6688,1
4637,4712,1
4637,7222,1
4637,4799,1
4637,7238,1
4638,4712,1
4638,4639,1
4638,6742,1
4638,4713,1
4638,6708,1
4639,7213,1
4639,6708,1
4639,7223,1
4640,4641,1
4640,6743,1
4640,6708,1
4640,7239,1
4640,6689,1
4640,7223,1
4641,4642,1
4641,6744,1
4641,6743,1
4641,6690,1
4641,6689,1
4642,4643,1
4642,6745,1
4642,6744,1
4642,6691,1
4642,6690,1
4643,4644,1
4643,6746,1
4643,6745,1
4643,6692,1
4643,6691,1
4644,4646,1
4644,4714,1
4644,6746,1
4644,4645,1
4644,6692,1
4645,4646,1
4645,7214,1
4645,6692,1
4646,4715,1
4646,4714,1
4646,6709,1
4647,4648,1
4647,6747,1
4647,6709,1
4647,7240,1
4647,6693,1
4647,7224,1
4648,4649,1
4648,6748,1
4648,6747,1
4648,6694,1
4648,6693,1
4649,4650,1
4649,6749,1
4649,6748,1
4649,6695,1
4649,6694,1
4650,4651,1
4650,6750,1
4650,6749,1
4650,6696,1
4650,6695,1
4651,4653,1
4651,4716,1
4651,6750,1
4651,4652,1
4651,6696,1
4652,4653,1
4652,7215,1
4652,6696,1
4653,4717,1
4653,4813,1
4653,4716,1
4654,4655,1
4654,6697,1
4654,4717,1
4654,7225,1
4654,4815,1
4654,7241,1
4655,4656,1
4655,6698,1
4655,6697,1
4655,4817,1
4655,4815,1
4656,4657,1
4656,6699,1
4656,6698,1
4656,4819,1
4656,4817,1
4657,4658,1
4657,6700,1
4657,6699,1
4657,4821,1
4657,4819,1
4658,4659,1
4658,6700,1
4658,4718,1
4658,4821,1
4659,4719,1
4659,4718,1
4659,4660,1
4660,4719,1
4660,6751,1
4660,4661,1
4661,6751,1
4661,6752,1
4661,4662,1
4662,6752,1
4662,6753,1
4662,4663,1
4663,6753,1
4663,6754,1
4663,4664,1
4664,6754,1
4664,7242,1
4664,4665,1
4664,6701,1
4665,4666,1
4665,4720,1
4665,7242,1
4665,6701,1
4666,4720,1
4666,4721,1
4666,4667,1
4667,4721,1
4667,6755,1
4667,4668,1
4668,6755,1
4668,4669,1
4668,6756,1
4669,6756,1
4669,4670,1
4669,6757,1
4670,6757,1
4670,4671,1
4670,7243,1
4671,7243,1
4671,7226,1
4672,4722,1
4672,4673,1
4672,6773,1
4673,4722,1
4673,7244,1
4673,4674,1
4673,6703,1
4674,4675,1
4674,6758,1
4674,7244,1
4674,6703,1
4675,4676,1
4675,6759,1
4675,6758,1
4676,4677,1
4676,6760,1
4676,6759,1
4677,4678,1
4677,6761,1
4677,6760,1
4678,4679,1
4678,4723,1
4678,6761,1
4679,4723,1
4679,4724,1
4679,4680,1
4680,4724,1
4680,6762,1
4680,4681,1
4681,6762,1
4681,4682,1
4681,6763,1
4682,6763,1
4682,4683,1
4682,6764,1
4683,6764,1
4683,4684,1
4683,6765,1
4684,6765,1
4684,4685,1
4684,7245,1
4684,7227,1
4685,4686,1
4685,4725,1
4685,7245,1
4685,7227,1
4686,4725,1
4686,4726,1
4686,4687,1
4687,4726,1
4687,6766,1
4687,4688,1
4688,6766,1
4688,4689,1
4688,6767,1
4689,6767,1
4689,4690,1
4689,6768,1
4690,6768,1
4690,4691,1
4690,7246,1
4691,7246,1
4691,6705,1
4692,4693,1
4692,7247,1
4692,4730,1
4692,7228,1
4693,4731,1
4693,7247,1
4693,7229,1
4694,4695,1
4694,7248,1
4694,4736,1
4694,6716,1
4695,4737,1
4695,7248,1
4695,7230,1
4696,4697,1
4696,7249,1
4696,4742,1
4696,6720,1
4697,4743,1
4697,7249,1
4697,7231,1
4698,4699,1
4698,7250,1
4698,4748,1
4698,6724,1
4699,4749,1
4699,7250,1
4699,7232,1
4700,4754,1
4700,6728,1
4700,4701,1
4700,6779,1
4701,6779,1
4701,4755,1
4701,4756,1
4702,7218,1
4702,4764,1
4702,7233,1
4703,4764,1
4703,7251,1
4703,4765,1
4703,6729,1
4704,4705,1
4704,4770,1
4704,7252,1
4704,6706,1
4704,7234,1
4705,7252,1
4705,4771,1
4705,6733,1
4706,6737,1
4706,4776,1
4706,7253,1
4706,6707,1
4706,7235,1
4707,7221,1
4707,6737,1
4707,7236,1
4708,4709,1
4708,6785,1
4708,4785,1
4708,4784,1
4709,4786,1
4709,6738,1
4709,6785,1
4710,4711,1
4710,4791,1
4710,6786,1
4710,7237,1
4711,6786,1
4711,4792,1
4711,4793,1
4712,7222,1
4712,6742,1
4712,7238,1
4713,6742,1
4713,4801,1
4713,7254,1
4713,6708,1
4713,7239,1
4714,4715,1
4714,7255,1
4714,4806,1
4714,6746,1
4715,4807,1
4715,7255,1
4715,6709,1
4715,7240,1
4716,4813,1
4716,7256,1
4716,4812,1
4716,6750,1
4717,7225,1
4717,4813,1
4717,7241,1
4718,4719,1
4718,6792,1
4718,4822,1
4718,4821,1
4719,4823,1
4719,6792,1
4719,6751,1
4720,4828,1
4720,7242,1
4720,4721,1
4720,7257,1
4721,7257,1
4721,4829,1
4721,6755,1
4722,4833,1
4722,7244,1
4722,6773,1
4722,7258,1
4723,4724,1
4723,4838,1
4723,7259,1
4723,6761,1
4724,7259,1
4724,4839,1
4724,6762,1
4725,4726,1
4725,4844,1
4725,7260,1
4725,7245,1
4726,7260,1
4726,4845,1
4726,6766,1
4727,4728,1
4727,6710,1
4727,6711,1
4728,4849,1
4728,4729,1
4728,6711,1
4728,6712,1
4729,4850,1
4729,4730,1
4729,4849,1
4729,7228,1
4729,6712,1
4730,4850,1
4730,6775,1
4730,7247,1
4730,7228,1
4731,4852,1
4731,4851,1
4731,7247,1
4731,4732,1
4731,7229,1
4732,4852,1
4732,4853,1
4732,7229,1
4732,4733,1
4732,6713,1
4733,4854,1
4733,4853,1
4733,4734,1
4733,6714,1
4733,6713,1
4734,4855,1
4734,4854,1
4734,4735,1
4734,6715,1
4734,6714,1
4735,4856,1
4735,4855,1
4735,4736,1
4735,6716,1
4735,6715,1
4736,4856,1
4736,6776,1
4736,7248,1
4736,6716,1
4737,4858,1
4737,4857,1
4737,7248,1
4737,4738,1
4737,7230,1
4738,4858,1
4738,4859,1
4738,7230,1
4738,4739,1
4738,6717,1
4739,4860,1
4739,4859,1
4739,4740,1
4739,6718,1
4739,6717,1
4740,4861,1
4740,4860,1
4740,4741,1
4740,6719,1
4740,6718,1
4741,4862,1
4741,4861,1
4741,4742,1
4741,6720,1
4741,6719,1
4742,4862,1
4742,6777,1
4742,7249,1
4742,6720,1
4743,4864,1
4743,4863,1
4743,7249,1
4743,4744,1
4743,7231,1
4744,4864,1
4744,4865,1
4744,7231,1
4744,4745,1
4744,6721,1
4745,4866,1
4745,4865,1
4745,4746,1
4745,6722,1
4745,6721,1
4746,4867,1
4746,4866,1
4746,4747,1
4746,6723,1
4746,6722,1
4747,4868,1
4747,4867,1
4747,4748,1
4747,6724,1
4747,6723,1
4748,4868,1
4748,6778,1
4748,7250,1
4748,6724,1
4749,4870,1
4749,4869,1
4749,7250,1
4749,4750,1
4749,7232,1
4750,4870,1
4750,4871,1
4750,7232,1
4750,4751,1
4750,6725,1
4751,4872,1
4751,4752,1
4751,4871,1
4751,6726,1
4751,6725,1
4752,4873,1
4752,4753,1
4752,4872,1
4752,6727,1
4752,6726,1
4753,4874,1
4753,4754,1
4753,4873,1
4753,6728,1
4753,6727,1
4754,4874,1
4754,6728,1
4754,4875,1
4754,6779,1
4755,6779,1
4755,6801,1
4755,4876,1
4755,4756,1
4755,4757,1
4756,4757,1
4756,4758,1
4757,4876,1
4757,4877,1
4757,4758,1
4757,4759,1
4758,4760,1
4758,4759,1
4759,4877,1
4759,4760,1
4759,4878,1
4759,4761,1
4760,4762,1
4760,4761,1
4761,4878,1
4761,4762,1
4761,6780,1
4761,6769,1
4762,7233,1
4762,6769,1
4763,4879,1
4763,6769,1
4763,4764,1
4763,7233,1
4763,4880,1
4763,7251,1
4764,7233,1
4764,7251,1
4765,4881,1
4765,6781,1
4765,7251,1
4765,4766,1
4765,6729,1
4766,4881,1
4766,4882,1
4766,6729,1
4766,4767,1
4766,6730,1
4767,4882,1
4767,4883,1
4767,4768,1
4767,6730,1
4767,6731,1
4768,4883,1
4768,4884,1
4768,4769,1
4768,6731,1
4768,6732,1
4769,4885,1
4769,4884,1
4769,4770,1
4769,7234,1
4769,6732,1
4770,4885,1
4770,4886,1
4770,7252,1
4770,7234,1
4771,4887,1
4771,6782,1
4771,7252,1
4771,4772,1
4771,6733,1
4772,4887,1
4772,4888,1
4772,6733,1
4772,4773,1
4772,6734,1
4773,4888,1
4773,4889,1
4773,4774,1
4773,6734,1
4773,6735,1
4774,4889,1
4774,4890,1
4774,4775,1
4774,6735,1
4774,6736,1
4775,4891,1
4775,4890,1
4775,4776,1
4775,7235,1
4775,6736,1
4776,4891,1
4776,4892,1
4776,7253,1
4776,7235,1
4777,4893,1
4777,6770,1
4777,6737,1
4777,7236,1
4777,6783,1
4777,7253,1
4778,4780,1
4778,7236,1
4778,4779,1
4778,6770,1
4779,4781,1
4779,4780,1
4779,4894,1
4779,6784,1
4779,6770,1
4780,4782,1
4780,4781,1
4781,4783,1
4781,4782,1
4781,4895,1
4781,4894,1
4782,4784,1
4782,4783,1
4783,4785,1
4783,4784,1
4783,4896,1
4783,4895,1
4784,4785,1
4785,6785,1
4785,6807,1
4785,4896,1
4786,4898,1
4786,4787,1
4786,6738,1
4786,4897,1
4786,6785,1
4787,4898,1
4787,4899,1
4787,6738,1
4787,4788,1
4787,6739,1
4788,4899,1
4788,4900,1
4788,4789,1
4788,6739,1
4788,6740,1
4789,4900,1
4789,4901,1
4789,4790,1
4789,6740,1
4789,6741,1
4790,4902,1
4790,4791,1
4790,4901,1
4790,7237,1
4790,6741,1
4791,4902,1
4791,4903,1
4791,6786,1
4791,7237,1
4792,6786,1
4792,6808,1
4792,4904,1
4792,4793,1
4792,4794,1
4793,4794,1
4793,4795,1
4794,4904,1
4794,4905,1
4794,4795,1
4794,4796,1
4795,4797,1
4795,4796,1
4796,4905,1
4796,4797,1
4796,4906,1
4796,4798,1
4797,4799,1
4797,4798,1
4798,4906,1
4798,4799,1
4798,6787,1
4798,6771,1
4799,7238,1
4799,6771,1
4800,4907,1
4800,6771,1
4800,6742,1
4800,7238,1
4800,6788,1
4800,7254,1
4801,4909,1
4801,4908,1
4801,7254,1
4801,4802,1
4801,7239,1
4802,4909,1
4802,4910,1
4802,7239,1
4802,4803,1
4802,6743,1
4803,4911,1
4803,4910,1
4803,4804,1
4803,6744,1
4803,6743,1
4804,4912,1
4804,4911,1
4804,4805,1
4804,6745,1
4804,6744,1
4805,4913,1
4805,4912,1
4805,4806,1
4805,6746,1
4805,6745,1
4806,4913,1
4806,6789,1
4806,7255,1
4806,6746,1
4807,4915,1
4807,4914,1
4807,7255,1
4807,4808,1
4807,7240,1
4808,4915,1
4808,4916,1
4808,7240,1
4808,4809,1
4808,6747,1
4809,4917,1
4809,4916,1
4809,4810,1
4809,6748,1
4809,6747,1
4810,4918,1
4810,4917,1
4810,4811,1
4810,6749,1
4810,6748,1
4811,4919,1
4811,4918,1
4811,4812,1
4811,6750,1
4811,6749,1
4812,4919,1
4812,6790,1
4812,7256,1
4812,6750,1
4813,7241,1
4813,4814,1
4813,7256,1
4814,4921,1
4814,6772,1
4814,7241,1
4814,4920,1
4814,7256,1
4815,4817,1
4815,7241,1
4815,4816,1
4815,6772,1
4816,4818,1
4816,4817,1
4816,4922,1
4816,6791,1
4816,6772,1
4817,4819,1
4817,4818,1
4818,4820,1
4818,4819,1
4818,4923,1
4818,4922,1
4819,4821,1
4819,4820,1
4820,4822,1
4820,4821,1
4820,4924,1
4820,4923,1
4821,4822,1
4822,6792,1
4822,6814,1
4822,4924,1
4823,4926,1
4823,4925,1
4823,6792,1
4823,4824,1
4823,6751,1
4824,4926,1
4824,4927,1
4824,6751,1
4824,4825,1
4824,6752,1
4825,4927,1
4825,4928,1
4825,4826,1
4825,6752,1
4825,6753,1
4826,4928,1
4826,4929,1
4826,4827,1
4826,6753,1
4826,6754,1
4827,4930,1
4827,4828,1
4827,4929,1
4827,7242,1
4827,6754,1
4828,4930,1
4828,7242,1
4828,4931,1
4828,7257,1
4829,4932,1
4829,6793,1
4829,7257,1
4829,4830,1
4829,6755,1
4830,4932,1
4830,4933,1
4830,6755,1
4830,4831,1
4830,6756,1
4831,4933,1
4831,4934,1
4831,4832,1
4831,6756,1
4831,6757,1
4832,4934,1
4832,6757,1
4832,7243,1
4833,4935,1
4833,4834,1
4833,7244,1
4833,6794,1
4833,7258,1
4834,4935,1
4834,4936,1
4834,7244,1
4834,4835,1
4834,6758,1
4835,4937,1
4835,4836,1
4835,4936,1
4835,6759,1
4835,6758,1
4836,4938,1
4836,4837,1
4836,4937,1
4836,6760,1
4836,6759,1
4837,4939,1
4837,4838,1
4837,4938,1
4837,6761,1
4837,6760,1
4838,4939,1
4838,4940,1
4838,7259,1
4838,6761,1
4839,4941,1
4839,6795,1
4839,7259,1
4839,4840,1
4839,6762,1
4840,4941,1
4840,4942,1
4840,6762,1
4840,4841,1
4840,6763,1
4841,4942,1
4841,4943,1
4841,4842,1
4841,6763,1
4841,6764,1
4842,4943,1
4842,4944,1
4842,4843,1
4842,6764,1
4842,6765,1
4843,4945,1
4843,4844,1
4843,4944,1
4843,7245,1
4843,6765,1
4844,4945,1
4844,4946,1
4844,7260,1
4844,7245,1
4845,4947,1
4845,6796,1
4845,7260,1
4845,4846,1
4845,6766,1
4846,4947,1
4846,4948,1
4846,6766,1
4846,4847,1
4846,6767,1
4847,4948,1
4847,4949,1
4847,4848,1
4847,6767,1
4847,6768,1
4848,4949,1
4848,4950,1
4848,6774,1
4848,6768,1
4848,7246,1
4849,4850,1
4850,6797,1
4850,6775,1
4851,4852,1
4851,4952,1
4851,7247,1
4851,4951,1
4851,6775,1
4852,4953,1
4852,4952,1
4852,4853,1
4853,4953,1
4853,4954,1
4853,4854,1
4854,4955,1
4854,4954,1
4854,4855,1
4855,4956,1
4855,4955,1
4855,4856,1
4856,4956,1
4856,6798,1
4856,6776,1
4857,4858,1
4857,4958,1
4857,7248,1
4857,4957,1
4857,6776,1
4858,4959,1
4858,4958,1
4858,4859,1
4859,4959,1
4859,4960,1
4859,4860,1
4860,4961,1
4860,4960,1
4860,4861,1
4861,4962,1
4861,4961,1
4861,4862,1
4862,4962,1
4862,6799,1
4862,6777,1
4863,4864,1
4863,4964,1
4863,7249,1
4863,4963,1
4863,6777,1
4864,4965,1
4864,4964,1
4864,4865,1
4865,4965,1
4865,4966,1
4865,4866,1
4866,4967,1
4866,4966,1
4866,4867,1
4867,4968,1
4867,4967,1
4867,4868,1
4868,4968,1
4868,6800,1
4868,6778,1
4869,4870,1
4869,4970,1
4869,7250,1
4869,4969,1
4869,6778,1
4870,4971,1
4870,4970,1
4870,4871,1
4871,4971,1
4871,4972,1
4871,4872,1
4872,4973,1
4872,4873,1
4872,4972,1
4873,4974,1
4873,4874,1
4873,4973,1
4874,4974,1
4874,4975,1
4874,4875,1
4875,4975,1
4875,6779,1
4875,4976,1
4875,6801,1
4876,6801,1
